complete_machine_sample_number,turbo_maker_oe_no,turbo_maker,turbo_model,vehicle_oem_number,vehicle_brand,vehicle_model,engine,year,complete_turbo_code,gasket_kits,chra,sw,cw,back_plate,thrust_flinger,thrust_bearing,journal_bearing,bearing_housing,actuator,turbine_housing,compressor_housing,nozzle_ring_assembly,repair_kits,query_turbo_maker_oe_no,vehicle_oem_number_LDupper
JR-623,315429,SCHWITZER,S300,5010542005,RENAULT,Premium H100 11.1L,MIDR062356,2000-,,,1000-070-024,1100-016-305,1200-016-419,1800-016-034,1400-016-056,1600-016-079B,1700-030-047,1900-011-196C,,,,,5000-030-018,315429,5010542005
JR-660,5439-970-0070,BORG WARNER KKK,BV39,8200625683,RENAULT,Megane dCi 1.5L,K9K-Euro 4,2005-,8B39-300-373,2090-505-525,1000-030-139,1100-016-162,1200-016-290,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-169,2061-016-373,2100-011-373,2200-011-373,3000-016-025,5000-040-040,54399700070,8200625683
JR-679,HT12-22A,HITACHI,HT12-22,7701065204,RENAULT,Master II 3.0 dCi 140,ZD3,2003-2006,8H12-200-679,2090-010-026,1000-080-007,1100-016-296,1200-016-438,1300-016-121,1400-011-024,1600-016-121,1700-090-001,1900-011-268,2061-016-679,2100-011-679,2200-011-679,,5000-060-004,HT1222A,7701065204
JR-816,726372-0005,GARRET,GT2360V,14411-DC001,RENAULT,Mascott 3.0L,ZD30CTi,2003,,2090-505-501,1000-010-421,1100-030-110B,1200-016-500,1300-016-028,1400-016-022,1600-011-008,1700-010-071,1900-011-116,,,,3000-016-014,5000-010-066H,7263720005,14411DC001
JR-943,4044670,HOLSET,HX40W,20933092,RENAULT,B9R City Bus,MD9 Euro3,,8C04-200-943,2090-505-180,1000-020-166T,1100-016-398,1200-016-234T,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016I,2061-010-034,2100-010-103,2200-010-106,,5000-020-021B,4044670,20933092
JR-A68,466778-0008,GARRET,TA0315,2674A143,RENAULT,Various T4-40 Phaser 4.0L,,1991-,,,1000-010-490,1100-016-423,1200-030-071,1300-016-007,1400-016-011,1600-016-074,1700-010-018,1900-011-256C,,,,,5000-010-020,4667780008,2674A143
JR-A75,179205,BORG WARNER KKK,K0CG,CL3Z-6K682-D,RENAULT,F150 3.5LP Right,"GTDI,RWD",2010-2012,8S0C-400-A75,2090-010-101,1000-070-068T,1100-016-433,1200-016-607T,1300-016-042D,1400-011-004B,1600-016-155,,1900-011-430,2061-016-A75;2061-016-A74B,2100-011-A75,2200-011-A75,,5000-040-005D,179205,CL3Z6K682D
JR-A76,49335-00550,MITSUBISHI,TF035HL,8512464,RENAULT,320/X3,N47,2006-,,,1000-050-166T,1100-016-129B,1200-016-552T,1800-016-016,1400-016-036,1600-016-025,1700-060-016,1900-011-396,,,,,5000-050-007,4933500550,8512464
JR-A82,49377-06902,MITSUBISHI,TD04L,28231-2C410,RENAULT,Genesis 2.0LP,G4KC,2008-,,,1000-050-105B,1100-030-048,1200-030-060,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-186D,,,,,5000-050-007,4937706902,282312C410
JR-A84,5435-970-0002,BORG WARNER KKK,KP35,8200409037,RENAULT,Clio/Kangoo 1.5 dCi,K9K-702,2001-2002,8B35-200-A84,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700002,8200409037
JR-A84,5435-970-0002,BORG WARNER KKK,KP35,8200578338,RENAULT,Clio/Kangoo 1.5 dCi,K9K-702,2001-2002,8B35-200-A84,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700002,8200578338
JR-A84,5435-970-0002,BORG WARNER KKK,KP35,8200351471,RENAULT,Clio/Kangoo 1.5 dCi,K9K-702,2001-2002,8B35-200-A84,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700002,8200351471
JR-A84,5435-970-0002,BORG WARNER KKK,KP35,8200409838,RENAULT,Clio/Kangoo 1.5 dCi,K9K-702,2001-2002,8B35-200-A84,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700002,8200409838
JR-A84,5435-970-0002,BORG WARNER KKK,KP35,8200119854,RENAULT,Clio/Kangoo 1.5 dCi,K9K-702,2001-2002,8B35-200-A84,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700002,8200119854
JR-A85,5435-970-0012,BORG WARNER KKK,KP35,8200889694,RENAULT,Passenger car 1.5L,K9K Euro4,2008-,8B35-200-A85,2090-505-549,1000-030-162,1100-011-009,1200-016-356,1800-016-071,1400-011-006,1600-016-054,1700-016-003,1900-011-251,2061-016-A85,2100-011-262,2200-011-A85,,5000-040-039,54359700012,8200889694
JR-A85,5435-970-0029,BORG WARNER KKK,KP35,8200860233,RENAULT,Passenger car 1.5L,K9K Euro4,2008-,8B35-200-A85,2090-505-549,1000-030-162,1100-011-009,1200-016-356,1800-016-071,1400-011-006,1600-016-054,1700-016-003,1900-011-251,2061-016-A85,2100-011-262,2200-011-A85,,5000-040-039,54359700029,8200860233
JR-A96,49377-06052,MITSUBISHI,TD04L,9447272,RENAULT,"S40,T4",N1P20LT,1997-2000,,,1000-050-180,1100-030-048,1200-030-062,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-186B,,,,,5000-050-007,4937706052,9447272
JR-A98,49189-01370,MITSUBISHI,TD04HL,9185628,RENAULT,"S60 T5,S70R,V70R",N2P23HTR,1998-,,,1000-050-182,1100-030-028,1200-016-601,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-184,,,,,5000-050-007,4918901370,9185628
JR-B08-K26,1264-197-0000,BORG WARNER KKK,R2S KP39+K26,4715774AI01,RENAULT,"535D,3.0L",M57 Top,2005-,,,,1100-016-486,1200-016-677,1300-016-067B,,,,1900-011-149C,,,,,5000-040-016,12641970000,4715774AI01
JR-B08-K26,1264-197-0000,BORG WARNER KKK,R2S KP39+K26,779340207,RENAULT,"535D,3.0L",M57 Top,2007-,,,,1100-016-486,1200-016-677,1300-016-067B,,,,1900-011-149C,,,,,5000-040-016,12641970000,779340207
JR-B09,5439-970-0081,BORG WARNER KKK,BV39,038253056K,RENAULT,Passenger car 1.9L,1.9 TDI,2007-,,,1000-030-243T,1100-016-064,1200-016-606T,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-101,,,,,5000-040-040,54399700081,038253056K
JR-B10,786997-0001,GARRET,GT1546LJS,8200994301B,RENAULT,Trafic dCi 90 2.3L,"M9R,Euro5",2009-,8G15-200-B10,2090-010-071,1000-010-506,1100-016-432,1200-016-355,1300-016-108B,1400-016-022,1600-011-008,1700-010-071,1900-011-427,2061-016-B10,2100-011-B10,2200-011-B10,,5000-010-066H,7869970001,8200994301B
JR-B19,10953-VL37,IHI TURBO,RHF3,55212917,RENAULT,Bravo II 1.4L,14T-Jet 16V,2007-,8I03-400-B19,2090-010-074,1000-040-151B,1100-016-343,1200-016-339,1800-011-001,1400-011-002,1600-011-006,1700-011-001,1900-011-346,,2100-011-833,2200-011-833B,,5000-080-010,10953VL37,55212917
JR-B67,313624,SCHWITZER,S2BS001,4P4679,RENAULT,Excavator,3116,,,,1000-070-077,1100-016-182,1200-016-667,1800-016-020,1400-016-051,1600-016-132,1700-030-027,1900-011-197,,,,,5000-030-002,313624,4P4679
JR-C61,4040844,HOLSET,HX55W,4040845,RENAULT,Industrial,ISX2,,,,1000-020-199,1100-016-533,1200-016-360B,1800-016-024,1400-016-006B,1600-016-092,1700-020-023,1900-011-465,,,,,5000-020-023,4040844,4040845
JR-C61,4046127,HOLSET,HX55W,4090042,RENAULT,Industrial,ISX2,,,,1000-020-199,1100-016-533,1200-016-360B,1800-016-024,1400-016-006B,1600-016-092,1700-020-023,1900-011-465,,,,,5000-020-023,4046127,4090042
JR-C61,4046132,HOLSET,HX55W,4090042,RENAULT,Industrial,ISX2,,,,1000-020-199,1100-016-533,1200-016-360B,1800-016-024,1400-016-006B,1600-016-092,1700-020-023,1900-011-465,,,,,5000-020-023,4046132,4090042
JR-C62,3590044,HOLSET,HX55,4033813,RENAULT,Industrial 10.8L,"ISM, M11",,,,1000-020-200,1100-016-122B,1200-016-217,1800-016-024,1400-016-006B,1600-016-092,1700-020-023,1900-011-465,,,,,5000-020-023,3590044,4033813
JR-C62,3590044,HOLSET,HX55,3590045,RENAULT,Industrial 10.8L,"ISM, M11",,,,1000-020-200,1100-016-122B,1200-016-217,1800-016-024,1400-016-006B,1600-016-092,1700-020-023,1900-011-465,,,,,5000-020-023,3590044,3590045
JR-C62,3590044,HOLSET,HX55,3780171,RENAULT,Industrial 10.8L,"ISM, M11",,,,1000-020-200,1100-016-122B,1200-016-217,1800-016-024,1400-016-006B,1600-016-092,1700-020-023,1900-011-465,,,,,5000-020-023,3590044,3780171
JR-C62,3590044,HOLSET,HX55,2834419,RENAULT,Industrial 10.8L,"ISM, M11",,,,1000-020-200,1100-016-122B,1200-016-217,1800-016-024,1400-016-006B,1600-016-092,1700-020-023,1900-011-465,,,,,5000-020-023,3590044,2834419
JR-C63,CX98-1311,IHI TURBO,RHC6,24100-2780A,RENAULT,Truck,H07CT,,8I06-200-C63,2090-010-172,1000-040-140B,1100-016-315,1200-016-129,1800-016-042B,1400-011-015,1600-016-119,1700-070-019,1900-011-457,2061-016-C63,2100-011-C63,2200-011-C63,,5000-080-054,CX981311,241002780A
JR-D12,770116-0001,GARRET,GTA1549LV,8200646108F,RENAULT,Laguna III 2.0 dCi,"M9RK,Euro3",2003-,,,1000-010-537,1100-016-322,1200-016-324,1300-016-080,1400-016-022,1600-011-008,1700-010-071,1900-011-317C,,,,,5000-010-066H,7701160001,8200646108F
JR-D15,806498-0001,GARRET,GTB1449VZ,9677063780,RENAULT,S-Max TDCi 163 2.0L,DW10C,2006-2015,8G14-300-D15,2090-010-193,1000-010-557,1100-016-350,1200-016-489,,1400-016-147,,1700-010-044B,1900-011-476,2063-050-D15,2100-010-010,2200-010-014,3000-016-091,5000-010-194,8064980001,9677063780
JR-D15,806498-0003,GARRET,GTB1449VZ,9677063780,RENAULT,S-Max TDCi 163 2.0L,DW10C,2006-2015,8G14-300-D15,2090-010-193,1000-010-557,1100-016-350,1200-016-489,,1400-016-147,,1700-010-044B,1900-011-476,2063-050-D15,2100-010-010,2200-010-014,3000-016-091,5000-010-194,8064980003,9677063780
JR-E04,5435-970-0042,BORG WARNER KKK,KP35,14411-8936R,RENAULT,"Passenger car,1.5L","K9K,Euro5",2011-,,,,,,,,,,,,,,,,54359700042,144118936R
JR-E16,5435-970-0028,BORG WARNER KKK,KP35,14411-6446R,RENAULT,"Passenger car,1.5L",K9K Euro5,2010-,8B35-200-E16,2090-010-087,1000-030-288,1100-011-009,1200-016-356,1800-016-071,1400-011-006,1600-016-054,1700-016-003,1900-011-517,2061-016-E16,2100-011-E16,2200-011-E16,,5000-040-039,54359700028,144116446R
JR-E77,727271-0008,GARRET,GTA1852V,8200636481,RENAULT,"Espace IV,Laguna II, Vel Satis 2.2 dCi",G9T,2006-2015,,,1000-010-583,1100-030-046,1200-016-220,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-090C,,,,,5000-010-066,7272710008,8200636481
JR-E77,727271-0009,GARRET,GTA1852V,8200636483,RENAULT,"Espace IV,Laguna II, Vel Satis 2.2 dCi",G9T,2006-2015,,,1000-010-583,1100-030-046,1200-016-220,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-090C,,,,,5000-010-066,7272710009,8200636483
JR-E77,727271-0010,GARRET,GTA1852V,8200683862,RENAULT,"Espace IV,Laguna II, Vel Satis 2.2 dCi",G9T,2006-2015,,,1000-010-583,1100-030-046,1200-016-220,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-090C,,,,,5000-010-066,7272710010,8200683862
JR-E77,727271-0011,GARRET,GTA1852V,8200683864,RENAULT,"Espace IV,Laguna II, Vel Satis 2.2 dCi",G9T,2006-2015,,,1000-010-583,1100-030-046,1200-016-220,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-090C,,,,,5000-010-066,7272710011,8200683864
JR-E77,727271-0006,GARRET,GTA1852V,8200459492A,RENAULT,"Espace IV,Laguna II, Vel Satis 2.2 dCi",G9T,2006-2015,,,1000-010-583,1100-030-046,1200-016-220,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-090C,,,,,5000-010-066,7272710006,8200459492A
JR-E77,727271-0007,GARRET,GTA1852V,8200459638A,RENAULT,"Espace IV,Laguna II, Vel Satis 2.2 dCi",G9T,2006-2015,,,1000-010-583,1100-030-046,1200-016-220,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-090C,,,,,5000-010-066,7272710007,8200459638A
JR-E83,763980-0004,GARRET,GTA1546VK,8200673918,RENAULT,"Scenic II,Laguna,Megane dCi 1.9L",F9Q 816/818,2004-2009,,,1000-010-586,1100-016-541,1200-016-355,1300-016-108B,1400-016-022,1600-011-008,1700-010-071,1900-011-313C,,,,,5000-010-066,7639800004,8200673918
JR-E83,763980-0005,GARRET,GTA1546VK,8200782790,RENAULT,"Scenic II,Megane dCi 1.9L",F9Q 816/818,2005-2012,,,1000-010-586,1100-016-541,1200-016-355,1300-016-108B,1400-016-022,1600-011-008,1700-010-071,1900-011-313C,,,,,5000-010-066,7639800005,8200782790
JR-E83,763980-0007,GARRET,GTA1546VK,8200901189A,RENAULT,"Scenic II,Megane dCi 1.9L",F9Q 816/818,2005-2012,,,1000-010-586,1100-016-541,1200-016-355,1300-016-108B,1400-016-022,1600-011-008,1700-010-071,1900-011-313C,,,,,5000-010-066,7639800007,8200901189A
JR-H38,5439-970-0066,BORG WARNER KKK,BV39,8200552213,RENAULT,Clio III dCi 1.5L,K9K FAP,2005-,,,1000-030-290,1100-016-162,1200-016-290,1800-016-057,1400-011-006,1600-016-054,1700-016-003,1900-011-518,,,,,5000-040-039,54399700066,8200552213
JR-H38,5439-970-0066,BORG WARNER KKK,BV39,8200588232,RENAULT,Clio III dCi 1.5L,K9K FAP,2007-,,,1000-030-290,1100-016-162,1200-016-290,1800-016-057,1400-011-006,1600-016-054,1700-016-003,1900-011-518,,,,,5000-040-039,54399700066,8200588232
JR-H38,5439-970-0080,BORG WARNER KKK,BV39,8200846770,RENAULT,Clio III dCi 1.5L,K9K FAP,2005-,,,1000-030-290,1100-016-162,1200-016-290,1800-016-057,1400-011-006,1600-016-054,1700-016-003,1900-011-518,,,,,5000-040-039,54399700080,8200846770
JR-H87,714306-0005,GARRET,GTA2559LV,8972409266,RENAULT,"Espace,Grand Espace,Vel Satis 3.0D",P9X701,2001-2003,,,1000-010-608,1100-016-238,1200-016-326,1300-016-028,1400-016-022,1600-011-008,1700-010-071,1900-011-531,,,,,5000-010-066,7143060005,8972409266
JR-H87,714306-0006,GARRET,GTA2559LV,8972409267,RENAULT,"Espace,Grand Espace,Vel Satis 3.0D",P9X701,2002-2006,,,1000-010-608,1100-016-238,1200-016-326,1300-016-028,1400-016-022,1600-011-008,1700-010-071,1900-011-531,,,,,5000-010-066,7143060006,8972409267
JR-J09,774193-0003,GARRET,GTB1446VZ,8200753383G,RENAULT,"Megane III,Scenic III 1.9dci",F9Q 870,2008-2015,,,1000-010-612,1100-016-350,1200-016-546,,1400-016-147,,1700-010-044C,1900-011-536,,,,,5000-010-194,7741930003,8200753383G
JR-J09,774193-0004,GARRET,GTB1446VZ,8200753383H,RENAULT,"Megane III,Scenic III 1.9dci",F9Q 870,2008-2015,,,1000-010-612,1100-016-350,1200-016-546,,1400-016-147,,1700-010-044C,1900-011-536,,,,,5000-010-194,7741930004,8200753383H
JR-J31,822053-0001,GARRET,NGT1038GKLMS,14410-4103R,RENAULT,"Renault Twingo III Energy TCe 90,Nissan Mirca,0.9LP",H4B 401,2014-,,,1000-010-615T,1100-016-579,1200-016-814T,,1400-016-160,,1700-010-084B,1900-011-539,,,,,5000-010-208,8220530001,144104103R
JR-L35,49373-05004,MITSUBISHI,TD02H2-05T4-2.7,8201165362,RENAULT,Megane III 1.2 TCe 115,H5Ft/H5F/HR12DDT/HRA2DDT,2012-,,,1000-050-216,1100-016-365,1200-016-845,1800-016-052,1400-016-071,1600-016-123B,1700-060-021,1900-011-158H,,,,,5000-050-024,4937305004,8201165362
JR-L36,49373-04001,MITSUBISHI,TD02H2-04TVT-2.3,14410-3742R,RENAULT,Captur 0.9 TCe 90,H4Bt 400,2013-,,,1000-050-157B,1100-016-365,1200-016-846,1800-016-046,1400-016-072,1600-016-123B,1700-060-021,1900-011-158H,,,,,5000-050-028,4937304001,144103742R
JR-C38,5438-970-0005,BORG WARNER KKK,BV38,14411-0972R,RENAULT,Passenger car 1.6L,R9M,2016-,8B38-300-C38,,1000-030-258T,1100-016-480,1200-016-610T,1800-016-057,1400-011-006,1600-016-054,1700-016-003,1900-011-136G,2061-016-C39,2100-010-136,2200-011-C38,3000-016-085,5000-040-039,54389700005,144110972R
JR-C38,5438-970-0018,BORG WARNER KKK,BV38,14411-0972R,RENAULT,Passenger car 1.6L,R9M,2016-,8B38-300-C38,,1000-030-258T,1100-016-480,1200-016-610T,1800-016-057,1400-011-006,1600-016-054,1700-016-003,1900-011-136G,2061-016-C39,2100-010-136,2200-011-C38,3000-016-085,5000-040-039,54389700018,144110972R
JR-150,452204-0001,GARRET,GT1752S,9172123,SAAB,9-5 2.0L/2.3L,B205E/B235E,1998-,8G17-400-150,2090-505-199,1000-010-160,1100-030-114,1200-020-015,1300-011-007,1400-016-022,1600-011-008,1700-016-005,1900-011-082,2061-016-150,2100-011-150,2200-011-150,,5000-010-066H,4522040001,9172123
JR-173,452204-0005,GARRET,GT1752S,9172123,SAAB,9-5 2.0L/2.3L,B205E/B235E,1998-,8G17-400-150,2090-505-199,1000-010-191,1100-030-114,1200-020-015,1300-011-007,1400-016-022,1600-011-008,1700-016-005,1900-011-193,2061-016-150,2100-011-150,2200-011-150,,5000-010-066H,4522040005,9172123
JR-175,49377-06500,MITSUBISHI,TD04L-14T,5860142,SAAB,"9-3,Aero,Cars 2.0LP",B207R,2002-2010,,,,1100-030-048,,,,,,1900-011-186C,,,,,5000-050-007,4937706500,5860142
JR-175,49377-06500,MITSUBISHI,TD04L-14T,12788719,SAAB,"9-3,Aero,Cars 2.0LP",B207R,2002-2010,,,,1100-030-048,,,,,,1900-011-186C,,,,,5000-050-007,4937706500,12788719
JR-175,49377-06500,MITSUBISHI,TD04L-14T,55557611,SAAB,"9-3,Aero,Cars 2.0LP",B207R,2002-2010,,,,1100-030-048,,,,,,1900-011-186C,,,,,5000-050-007,4937706500,55557611
JR-177,465183-0003,GARRET,TB2531,787208,SAAB,9000 2.0L,B202L,1988-1998,,,1000-010-225,1100-030-097,1200-020-083,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-067,,,,,5000-010-005,4651830003,787208
JR-177,465183-0006,GARRET,TB2531,787208,SAAB,9000 2.0L,B202L,1988-1998,,,1000-010-225,1100-030-097,1200-020-083,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-067,,,,,5000-010-005,4651830006,787208
JR-191,452194-0001,GARRET,GT1549,90490382,SAAB,9-5 V6T 3.0L,B308E,1997-2005,,,1000-010-180,1100-011-008,1200-020-024,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-082,,,,,5000-010-067,4521940001,90490382
JR-195,465181-0002,GARRET,TB2529,911932,SAAB,9000 2.0L,B202,1990-1997,,2090-505-019,1000-010-225,1100-030-097,1200-020-083,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-067,,,,,5000-010-005,4651810002,911932
JR-195,465181-0001,GARRET,TB2529,911930,SAAB,9000 2.0L,B202,1990-1997,,2090-505-019,1000-010-225,1100-030-097,1200-020-083,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-067,,,,,5000-010-005,4651810001,911930
JR-234,49189-01800,MITSUBISHI,TD04HL-15T-6,9172180,SAAB,9-3 2.0LP,B253R,2002-,8M04-400-234,2090-010-092,1000-050-120,1100-030-028,1200-016-387,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-184,2061-016-234,2100-011-234,2200-011-234,,5000-050-007,4918901800,9172180
JR-252,465183-0005,GARRET,TB2531,787209,SAAB,9000 2.3L,B234,1993-1998,,2090-505-019,1000-010-308,1100-030-097,1200-020-089,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-239,,,,,5000-010-005,4651830005,787209
JR-252,465183-0008,GARRET,TB2531,912634,SAAB,9000 2.3L,B234,1993-1998,,2090-505-019,1000-010-308,1100-030-097,1200-020-089,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-239,,,,,5000-010-005,4651830008,912634
JR-273,720168-0011,GARRET,GT2052S,12755106,SAAB,"42981,42983 2.0L",L850,2002-,8G20-400-273,2090-010-105,1000-010-345,1100-030-021B,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-082B,2061-016-273B;2061-016-273,2100-011-273,2200-011-273,,5000-010-067B,7201680011,12755106
JR-288,49377-06520,MITSUBISHI,TD04L-14T,55564941,SAAB,9-3X(YS3) 2.0L,B207R,2009-2015,,,1000-050-146,1100-030-048,1200-016-140,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-186C,,,,,5000-050-007,4937706520,55564941
JR-291,49389-01700,MITSUBISHI,TD04H,55557012,SAAB,SAAB 9-3/Opel Vectra 2.8L,,2005-,,,1000-050-143,1100-030-028,1200-016-387,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-184B,,,,,5000-050-007,4938901700,55557012
JR-B79,4038471,HOLSET,HX35W,6738-81-8192,SAAB,"KCEC, PC220",6BTAA,,,,1000-020-186,1100-030-005,1200-016-661,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016B,,,,,5000-020-021,4038471,6738818192
JR-B79,4038471,HOLSET,HX35W,4089746,SAAB,"KCEC, PC220",6BTAA,,,,1000-020-186,1100-030-005,1200-016-661,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016B,,,,,5000-020-021,4038471,4089746
JR-C15,4033968,HOLSET,HE221W,4955962,SAAB,Kamaz Truck,"4ISB,Euro3",2006-,8C02-200-C15,2090-010-086,1000-020-149,1100-016-417B,1200-016-478,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200D,2061-016-C15,2100-011-C15,2200-011-C15,,5000-050-007,4033968,4955962
JR-C15,2835142,HOLSET,HE221W,4955962,SAAB,Kamaz Truck,"4ISB,Euro3",2006-,8C02-200-C15,2090-010-086,1000-020-149,1100-016-417B,1200-016-478,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200D,2061-016-C15,2100-011-C15,2200-011-C15,,5000-050-007,2835142,4955962
JR-C22,1855-970-0002,BORG WARNER KKK,B03G,1330900280,SAAB,Passenger car 2.0LP,M133MFA,2012-,,,,1100-016-497,1200-016-693,1800-016-092,1400-016-176,1600-016-162,1700-040-054,,,,,,5000-040-042,18559700002,1330900280
JR-762,452098-0002,GARRET,GT1549,PMF6105,SAIC,"Rover 200,400,600 Series 2.0L",TCI/E,1995-,,2090-505-032,1000-010-377,1100-020-002,1200-020-013,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,,,,,5000-010-066,4520980002,PMF6105
JR-009,5232-970-3274,BORG WARNER KKK,4LGZ,252320,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,52329703274,252320
JR-009,5232-970-3274,BORG WARNER KKK,4LGZ,301249,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,52329703274,301249
JR-009,185241,BORG WARNER KKK,4LGZ,310582,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,185241,310582
JR-009,182528,BORG WARNER KKK,4LGZ,310582,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,182528,310582
JR-009,182296,BORG WARNER KKK,4LGZ,310582,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,182296,310582
JR-009,182296,BORG WARNER KKK,4LGZ,250248,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,182296,250248
JR-009,182296,BORG WARNER KKK,4LGZ,252320,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,182296,252320
JR-009,5232-970-3274,BORG WARNER KKK,4LGZ,261408,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,52329703274,261408
JR-009,182296,BORG WARNER KKK,4LGZ,301249,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,182296,301249
JR-009,5232-970-3274,BORG WARNER KKK,4LGZ,250248,SCANIA,,DS11,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,52329703274,250248
